YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2605,D6064570,KJA6M348WFB6,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM4,260463.0,P_78_GABON_R1,2026-05-11 07:08:14,2,2.0,15.5,0.0,BSL,ZERO,True,False,0.5,2026-05-11 13:51:31,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY512,8PXMCGMT61NA1,0,0,0,AME427,D606457,348,16.0,16.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,13774.0,707.0,13774.0,707.0,285.0,P_78_GOBI_R5,0.339101,05/11/2026 7:08:14 AM,7.980412,138.0,66.50344,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D6053120,GT9LM712JKA2,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM6,260463.0,P_78_GABON_R2,2026-05-09 19:23:34,6,6.0,12.666666666666666,0.049737,HIGHFLIER,HIGHFLIER,False,False,0.8333333333333334,2026-05-09 21:17:28,BPD448,0.031974,HIGHFLIER,HIGHFLIER,False,False,0.5,0.017763,HIGHFLIER,HIGHFLIER,False,False,0.8333333333333334,SNY512,8PXMCGMT61NA2,1,0,1,AME409,D605312,712,13.0,13.0,ON,OFF,ON,ON,OFF,ON,SRCIP,18667.0,1042.0,2947.0,144.0,52.0,P_80_MT6_GABON_R1,2.021821,05/09/2026 7:23:34 PM,3.198488,53.0,26.65406,FL78.31YJC_SNIP_DLP2295515-1_27189,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,Without_GF,USED(2),USED(2),Without_TS,CIP_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6081010,A27QE214SLG7,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM5,260463.0,P_78_GABON_R1,2026-05-14 08:42:09,2,2.0,13.5,0.010658,BSL,BSL,False,False,1.0,2026-05-14 11:41:51,BPD454,0.003553,BSL,BSL,False,False,0.5,0.007105,BSL,BSL,False,False,1.0,SNY512,8PXMCGMT61NA1,0,0,0,AME417,D608101,214,8.0,8.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,18630.0,895.0,18630.0,895.0,714.0,P_78_ROADRUNNER_R1,1.613,05/14/2026 8:42:09 AM,2.673705,50.0,22.28087,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CHECKVALVE,GF,USED(2),USED(2),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D6075570,GQ7JE204JKC4,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM5,256528.0,P_78_ROADRUNNER_R1,2026-05-13 23:29:54,1,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-05-14 04:04:44,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT61NA1,0,0,1,AME409,D607557,204,6.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,16884.0,990.0,9541.0,469.0,552.0,P_78_GABON_R1,2.033346,05/13/2026 11:29:54 PM,2.741489,50.15589,22.84575,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2605,D6075340,5DXBX634MVD6,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM5,256528.0,P_78_ROADRUNNER_R2,2026-05-15 13:37:25,6,4.0,6.0,0.003553,BSL,BSL,False,False,0.5,2026-05-15 16:00:45,BPD442,0.0,BSL,ZERO,True,True,0.0,0.003553,BSL,BSL,False,False,0.5,SNY511,8PXMCGMT61NA1,0,0,1,AME423,D607534,634,5.0,2.0,OFF,ON,ON,ON,ON,OFF,CCMR2+ICCR2+CV+GF,19196.0,1030.0,1779.0,81.0,808.0,P_78_GABON_R2,0.136314,05/15/2026 1:37:25 PM,10.69141,172.182,89.09505,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6068790,A29G5077SLB3,8PR8CVB,FL,8M6CL,PR8B,AME423_PM4,256528.0,P_78_ROADRUNNER_R2,2026-05-15 03:23:06,5,2.0,11.0,0.009742,BSL,BSL,False,False,0.5,2026-05-15 04:51:13,BPD432,0.0,BSL,ZERO,True,True,0.0,0.009742,BSL,BSL,False,False,0.5,SNY512,8PR8CBMT60NA2,0,0,1,AME423,D606879,77,20.0,10.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,8420.0,420.0,8420.0,420.0,449.0,P_78_GABON_R2,0.528045,05/15/2026 3:23:06 AM,4.526741,71.0,37.72284,FL78.6H0QE_SNIP_DLP2344620-1_8408,REV4.5,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6081200,5DXEG233MVF5,8PR8CVB,FL,8M5CL,PR8B,AME411_PM3,263067.0,P_78_GABON_B10_R3,2026-05-17 22:10:20,2,1.0,5.0,0.003247,BSL,BSL,False,False,1.0,2026-05-17 23:22:06,BPD444,0.0,BSL,ZERO,True,True,0.0,0.003247,BSL,BSL,False,False,1.0,SNY512,8PR8CBMT51NA1,0,0,0,AME411,D608120,233,9.0,5.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,6828.0,323.0,6828.0,323.0,592.0,P_78_GABON_R1,0.498418,05/17/2026 10:10:20 PM,3.349022,58.0,27.90852,FL78.6H0QE_SNIP_DLP2415408-1_328,REV4.5,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6075620,KJ97L023WFG0,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM5,263067.0,P_78_GABON_B10_R3,2026-05-17 05:07:31,2,1.0,1.0,0.0,BSL,ZERO,True,True,0.0,2026-05-17 06:19:25,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NA1,0,0,0,AME427,D607562,23,6.0,1.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,24914.0,1414.0,9876.0,462.0,70.0,P_78_GOBI_R5,7.206544,05/17/2026 5:07:31 AM,0.835469,12.0,6.962245,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6075440,MCLPM003WAC6,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM1,260463.0,P_78_GABON_R2,2026-05-19 03:25:36,2,1.0,5.0,0.0,BSL,ZERO,True,True,0.0,2026-05-19 05:02:47,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,0,0,AME417,D607544,3,9.0,5.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,8286.0,426.0,8286.0,426.0,100.0,P_78_GABON_R2,1.229816,05/19/2026 3:25:36 AM,2.957425,48.0,24.64521,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091620,5DXEF158MVG7,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM2,260463.0,P_78_GABON_R2,2026-05-21 19:10:11,2,2.0,14.5,0.003553,BSL,BSL,False,False,0.5,2026-05-21 20:37:27,BPD436,0.0,BSL,ZERO,True,True,0.0,0.003553,BSL,BSL,False,False,0.5,SNV440,8PXMCGMT61NA1,0,1,0,AME421,D609162,158,25.0,23.0,OFF,ON,ON,ON,ON,OFF,CCMR2+ICCR2+CV+GF,17196.0,974.0,424.0,21.0,421.0,P_78_THAR_R5,11.69927,05/21/2026 7:10:11 PM,0.300729,5.301229,2.506076,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6086000,GT9ZP284JKG5,8PONCVBB,FL,8M6CL,PNCB,AME419_PM3,260463.0,P_78_GABON_R2,2026-05-21 06:41:25,2,2.0,5.5,0.0,BSL,ZERO,True,True,0.0,2026-05-21 07:44:11,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXSCBMT60NA1,0,0,0,AME419,D608600,284,6.0,3.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,5575.0,269.0,5404.0,255.0,616.0,P_78_THAR_R5,0.038137,05/21/2026 6:41:25 AM,3.396269,64.58296,28.30224,FL78.3FGTC_SNIP_DLP2295522-1_19960,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091720,KJ7HD277WFG7,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM3,263067.0,P_78_GABON_B10_R4,2026-05-22 20:19:39,2,2.0,2.5,0.011075,BSL,BSL,False,False,0.5,2026-05-22 21:11:47,BPD446,0.011075,HIGHFLIER,HIGHFLIER,False,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT51NA4,0,0,0,AME411,D609172,277,25.0,4.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,7056.0,334.0,7056.0,334.0,820.0,M_UBE_MIMIC_R1,28.00111,05/22/2026 8:19:39 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1+3,NO_XPR5,,4hr R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6081120,A2BDY023SLF3,8PXMCVBG,FL,8M6CL,PXMG,AME401_PM1,260463.0,P_78_GABON_R2,2026-05-22 19:19:17,2,2.0,3.5,0.0,BSL,ZERO,True,True,0.0,2026-05-22 22:31:29,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,0,0,AME401,D608112,23,9.0,5.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,17722.0,871.0,17469.0,843.0,176.0,P_78_GABON_R2,0.029226,05/22/2026 7:19:17 PM,3.337946,67.0,27.81622,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2606,D6136030,A2CJE029SLG3,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM5,260463.0,P_78_GABON_R2,2026-06-01 16:26:05,4,4.0,17.0,0.003584,BSL,BSL,False,False,1.0,2026-06-01 18:50:50,BPD446,0.0,BSL,ZERO,True,False,0.5,0.003584,BSL,BSL,False,False,0.75,SNY511,8PXMCGMT61NA1,0,1,1,AME427,D613603,29,24.0,24.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,25671.0,1452.0,10633.0,500.0,255.0,P_78_ROADRUNNER_R2,0.743361,06/01/2026 4:26:05 PM,3.649756,64.0,30.41463,FL78.31YJC_SNIP_DLP2295515-1_39752,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,NO CONTAINEMENT,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2606,D6091840,KJ9HE248WFB6,8PXMCVBG,FL,8M6CL,PXMG,AME419_PM5,260463.0,P_78_GABON_R2,2026-06-01 15:51:33,2,2.0,4.0,0.003553,BSL,BSL,False,False,0.5,2026-06-01 20:07:14,BPD436,0.0,BSL,ZERO,True,True,0.0,0.003553,BSL,BSL,False,False,0.5,SNY511,8PXMCGMT61NA1,0,0,0,AME419,D609184,248,13.0,6.0,OFF,ON,ON,ON,OFF,ON,CCMR2+ICCR2+CV,11962.0,592.0,11962.0,592.0,551.0,P_78_ROADRUNNER_R2,0.128107,06/01/2026 3:51:33 PM,8.667948,163.0,72.2329,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_CHECKVALVE,Without_GF,NEW,RECOATED,TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2606,D6086390,KJ7HD293WFG2,8PXMCVBG,FL,8M6CL,PXMG,AME419_PM6,260463.0,P_78_GABON_R2,2026-06-01 01:43:22,2,2.0,6.0,0.007168,BSL,BSL,False,False,0.5,2026-06-01 02:39:53,BPD436,0.007168,BSL,BSL,False,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT61NA1,0,0,0,AME419,D608639,293,16.0,7.0,ON,OFF,ON,ON,ON,OFF,SRCIP,289.0,27.0,289.0,27.0,174.0,P_78_ROADRUNNER_R2,0.513226,06/01/2026 1:43:22 AM,2.308018,40.00925,19.23348,FL78.31YJC_SNIP_DLP2295515-1_28629,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2606,D6102470,A2BS5017SLF1,8PXMCVBG,FL,8M6CL,PXMG,AME401_PM2,256528.0,P_78_ROADRUNNER_R2,2026-06-01 01:12:22,2,1.0,2.0,0.007168,BSL,BSL,False,False,1.0,2026-06-01 02:48:29,BPD442,0.003584,BSL,BSL,False,False,1.0,0.003584,BSL,BSL,False,False,1.0,SNY512,8PXMCGMT61NB4,0,0,0,AME401,D610247,17,4.0,2.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,16015.0,814.0,15668.0,755.0,131.0,P_78_ROADRUNNER_R2,0.163175,06/01/2026 1:12:22 AM,6.664154,119.0,55.53462,FL78.31YJC_SNIP_DLP2428887-1_186,REV4.5,CHECKVALVE,GF,USED(1),NEW,Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2606,D6102340,GT9ZP073JKH0,8PXMCVBG,FL,8M5CL,PXMG,AME421_PM3,263067.0,P_78_GABON_B10_R4,2026-05-31 23:52:00,2,1.0,3.0,0.007383,BSL,BSL,False,False,1.0,2026-06-01 01:13:48,BPD436,0.007383,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT51NB4,0,0,0,AME421,D610234,73,5.0,3.0,OFF,ON,ON,ON,ON,OFF,CCMR2+ICCR2+CV+GF,19435.0,1039.0,1845.0,84.0,897.0,P_78_THAR_R5,15.65105,05/31/2026 11:52:00 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2428866-1_186,REV4.5,CCMR2_CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6091640,5DXDW532MVB6,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM3,263067.0,P_78_GABON_B10_R4,2026-05-31 12:25:54,2,1.0,13.0,0.0,BSL,ZERO,True,True,0.0,2026-05-31 15:11:40,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME409,D609164,532,25.0,13.0,ON,OFF,ON,ON,ON,OFF,SRCIP,20821.0,1064.0,2903.0,134.0,925.0,P_78_GABON_B10_R4,0.44333,05/31/2026 12:25:54 PM,5.053825,84.3448,42.11521,FL78.31YJC_SNIP_DLP2295515-1_29714,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(2),Without_TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6102290,A29ZA061SLD3,8PXMCVBG,FL,8M5CL,PXMG,AME421_PM2,263067.0,P_78_GABON_B10_R4,2026-05-31 00:39:55,2,1.0,12.0,0.0,BSL,ZERO,True,True,0.0,2026-05-31 01:56:22,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NB4,0,0,0,AME421,D610229,61,24.0,12.0,OFF,ON,ON,ON,ON,OFF,CCMR2+ICCR2+CV+GF,17684.0,999.0,912.0,46.0,904.0,P_78_GABON_B10_R4,2.008142,05/31/2026 12:39:55 AM,2.59435,41.0,21.61958,FL78.31YJC_SNIP_DLP2295515-1_30803,REV4.5,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6113200,MCLPG173WAB5,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM3,263067.0,P_78_GABON_B10_R4,2026-05-30 23:55:29,2,1.0,3.0,0.0,BSL,ZERO,True,True,0.0,2026-05-31 01:29:37,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NB4,0,0,0,AME427,D611320,173,5.0,3.0,ON,OFF,ON,ON,ON,ON,SRCIP,21222.0,1125.0,15104.0,711.0,517.0,P_78_GABON_B10_R4,1.377957,05/30/2026 11:55:29 PM,6.019939,102.6325,50.16616,FL78.31YJC_SNIP_DLP2295515-1_33395,REV4.5,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2605,D6086290,GU2DU564JKG4,8PXMCVBG,FL,8M6CL,PXMG,AME425_PM3,256528.0,P_78_ROADRUNNER_R2,2026-05-30 17:34:55,4,4.0,11.0,0.0,BSL,ZERO,True,True,0.0,2026-05-30 19:31:31,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT61NB4,0,1,1,AME425,D608629,564,8.0,8.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,20414.0,1505.0,7518.0,475.0,190.0,P_78_THAR_R5,3.638487,05/30/2026 5:34:55 PM,1.520127,25.0,12.66772,FL78.31YJC_SNIP_DLP2295515-1_28629,REV4.5,CHECKVALVE,GF,NEW,NEW,Without_TS,,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091780,GU1AG001JKG5,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM5,256528.0,P_78_ROADRUNNER_R2,2026-05-30 17:28:00,2,1.0,1.0,0.007168,BSL,BSL,False,False,1.0,2026-05-30 19:17:23,BPD436,0.0,BSL,ZERO,True,True,0.0,0.007168,BSL,BSL,False,False,1.0,SNY510,8PXMCGMT61NB4,0,0,0,AME409,D609178,1,1.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,18902.0,1085.0,11559.0,563.0,651.0,P_78_ROADRUNNER_R2,0.28009,05/30/2026 5:28:00 PM,6.929472,118.6305,57.7456,FL78.31YJC_SNIP_DLP2295515-1_29714,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1,NO_XPR5,,NON R3 HRVA,NEWKOH,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2605,D6091700,A29G5130SLE3,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM5,256528.0,P_78_ROADRUNNER_R2,2026-05-30 17:03:02,2,1.0,11.0,0.0,BSL,ZERO,True,True,0.0,2026-05-30 18:35:56,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT61NB4,0,0,0,AME409,D609170,130,21.0,11.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,18889.0,1084.0,11546.0,563.0,638.0,P_78_GABON_R2,0.478657,05/30/2026 5:03:02 PM,6.948236,118.0,57.90197,FL78.31YJC_SNIP_DLP2295515-1_29714,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
